observation_date,rfr
5/8/2016,0.23
8/8/2016,0.27
9/8/2016,0.27
10/8/2016,0.27
11/8/2016,0.27
12/8/2016,0.27
15/8/2016,0.26
16/8/2016,0.27
17/8/2016,0.27
18/8/2016,0.27
19/8/2016,0.27
22/8/2016,0.24
23/8/2016,0.28
24/8/2016,0.28
25/8/2016,0.28
26/8/2016,0.28
29/8/2016,0.25
30/8/2016,0.23
31/8/2016,0.26
1/9/2016,0.27
2/9/2016,0.25
5/9/2016,
6/9/2016,0.24
7/9/2016,0.25
8/9/2016,0.26
9/9/2016,0.24
12/9/2016,0.24
13/9/2016,0.25
14/9/2016,0.24
15/9/2016,0.2
16/9/2016,0.2
19/9/2016,0.16
20/9/2016,0.17
21/9/2016,0.12
22/9/2016,0.1
23/9/2016,0.09
26/9/2016,0.12
27/9/2016,0.16
28/9/2016,0.14
29/9/2016,0.12
30/9/2016,0.2
3/10/2016,0.25
4/10/2016,0.28
5/10/2016,0.26
6/10/2016,0.26
7/10/2016,0.26
10/10/2016,
11/10/2016,0.27
12/10/2016,0.26
13/10/2016,0.26
14/10/2016,0.26
17/10/2016,0.24
18/10/2016,0.26
19/10/2016,0.25
20/10/2016,0.25
21/10/2016,0.25
24/10/2016,0.23
25/10/2016,0.22
26/10/2016,0.25
27/10/2016,0.19
28/10/2016,0.18
31/10/2016,0.2
1/11/2016,0.24
2/11/2016,0.24
3/11/2016,0.24
4/11/2016,0.25
7/11/2016,0.28
8/11/2016,0.28
9/11/2016,0.3
10/11/2016,0.3
11/11/2016,
14/11/2016,0.32
15/11/2016,0.3
16/11/2016,0.32
17/11/2016,0.3
18/11/2016,0.28
21/11/2016,0.28
22/11/2016,0.34
23/11/2016,0.35
24/11/2016,
25/11/2016,0.34
28/11/2016,0.32
29/11/2016,0.34
30/11/2016,0.38
1/12/2016,0.32
2/12/2016,0.34
5/12/2016,0.34
6/12/2016,0.35
7/12/2016,0.38
8/12/2016,0.39
9/12/2016,0.41
12/12/2016,0.42
13/12/2016,0.47
14/12/2016,0.49
15/12/2016,0.48
16/12/2016,0.46
19/12/2016,0.45
20/12/2016,0.48
21/12/2016,0.46
22/12/2016,0.42
23/12/2016,0.42
26/12/2016,
27/12/2016,0.5
28/12/2016,0.48
29/12/2016,0.39
30/12/2016,0.44
2/1/2017,
3/1/2017,0.52
4/1/2017,0.49
5/1/2017,0.51
6/1/2017,0.5
9/1/2017,0.5
10/1/2017,0.51
11/1/2017,0.51
12/1/2017,0.52
13/1/2017,0.52
16/1/2017,
17/1/2017,0.52
18/1/2017,0.48
19/1/2017,0.47
20/1/2017,0.46
23/1/2017,0.46
24/1/2017,0.5
25/1/2017,0.48
26/1/2017,0.49
27/1/2017,0.49
30/1/2017,0.49
31/1/2017,0.5
1/2/2017,0.5
2/2/2017,0.5
3/2/2017,0.49
6/2/2017,0.48
7/2/2017,0.51
8/2/2017,0.52
9/2/2017,0.51
10/2/2017,0.51
13/2/2017,0.5
14/2/2017,0.51
15/2/2017,0.53
16/2/2017,0.51
17/2/2017,0.5
20/2/2017,
21/2/2017,0.49
22/2/2017,0.47
23/2/2017,0.39
24/2/2017,0.4
27/2/2017,0.44
28/2/2017,0.4
1/3/2017,0.46
2/3/2017,0.52
3/3/2017,0.56
6/3/2017,0.56
7/3/2017,0.55
8/3/2017,0.54
9/3/2017,0.5
10/3/2017,0.6
13/3/2017,0.69
14/3/2017,0.77
15/3/2017,0.71
16/3/2017,0.68
17/3/2017,0.71
20/3/2017,0.7
21/3/2017,0.76
22/3/2017,0.74
23/3/2017,0.73
24/3/2017,0.73
27/3/2017,0.73
28/3/2017,0.75
29/3/2017,0.76
30/3/2017,0.75
31/3/2017,0.74
3/4/2017,0.73
4/4/2017,0.77
5/4/2017,0.77
6/4/2017,0.78
7/4/2017,0.77
10/4/2017,0.77
11/4/2017,0.74
12/4/2017,0.77
13/4/2017,0.76
14/4/2017,
17/4/2017,0.76
18/4/2017,0.76
19/4/2017,0.75
20/4/2017,0.73
21/4/2017,0.72
24/4/2017,0.74
25/4/2017,0.73
26/4/2017,0.74
27/4/2017,0.7
28/4/2017,0.68
1/5/2017,0.67
2/5/2017,0.72
3/5/2017,0.73
4/5/2017,0.71
5/5/2017,0.71
8/5/2017,0.73
9/5/2017,0.74
10/5/2017,0.71
11/5/2017,0.68
12/5/2017,0.69
15/5/2017,0.73
16/5/2017,0.72
17/5/2017,0.72
18/5/2017,0.73
19/5/2017,0.71
22/5/2017,0.7
23/5/2017,0.76
24/5/2017,0.76
25/5/2017,0.72
26/5/2017,0.75
29/5/2017,
30/5/2017,0.77
31/5/2017,0.86
1/6/2017,0.82
2/6/2017,0.82
5/6/2017,0.83
6/6/2017,0.83
7/6/2017,0.84
8/6/2017,0.8
9/6/2017,0.8
12/6/2017,0.82
13/6/2017,0.89
14/6/2017,0.9
15/6/2017,0.86
16/6/2017,0.85
19/6/2017,0.85
20/6/2017,0.88
21/6/2017,0.85
22/6/2017,0.8
23/6/2017,0.76
26/6/2017,0.81
27/6/2017,0.89
28/6/2017,0.89
29/6/2017,0.88
30/6/2017,0.84
3/7/2017,0.96
4/7/2017,
5/7/2017,0.97
6/7/2017,0.95
7/7/2017,0.94
10/7/2017,0.95
11/7/2017,0.97
12/7/2017,0.94
13/7/2017,0.95
14/7/2017,0.93
17/7/2017,0.95
18/7/2017,0.95
19/7/2017,0.99
20/7/2017,1
21/7/2017,1
24/7/2017,1
25/7/2017,0.96
26/7/2017,1.02
27/7/2017,1.01
28/7/2017,1
31/7/2017,1
1/8/2017,1
2/8/2017,1.02
3/8/2017,1
4/8/2017,1
7/8/2017,0.99
8/8/2017,1
9/8/2017,1.01
10/8/2017,1.02
11/8/2017,0.99
14/8/2017,0.95
15/8/2017,0.97
16/8/2017,0.97
17/8/2017,0.95
18/8/2017,0.97
21/8/2017,0.95
22/8/2017,0.93
23/8/2017,0.98
24/8/2017,0.98
25/8/2017,0.99
28/8/2017,0.99
29/8/2017,0.96
30/8/2017,0.96
31/8/2017,0.95
1/9/2017,0.96
4/9/2017,
5/9/2017,1.3
6/9/2017,1.04
7/9/2017,0.98
8/9/2017,0.96
11/9/2017,0.97
12/9/2017,0.99
13/9/2017,0.99
14/9/2017,0.99
15/9/2017,0.98
18/9/2017,0.96
19/9/2017,0.97
20/9/2017,0.98
21/9/2017,0.99
22/9/2017,0.97
25/9/2017,0.97
26/9/2017,0.96
27/9/2017,0.99
28/9/2017,0.97
29/9/2017,0.96
2/10/2017,0.95
3/10/2017,1.01
4/10/2017,1
5/10/2017,1.02
6/10/2017,1.03
9/10/2017,
10/10/2017,1.03
11/10/2017,1.04
12/10/2017,0.99
13/10/2017,0.97
16/10/2017,0.97
17/10/2017,0.99
18/10/2017,0.99
19/10/2017,0.99
20/10/2017,0.99
23/10/2017,1
24/10/2017,1
25/10/2017,1.01
26/10/2017,0.99
27/10/2017,0.98
30/10/2017,0.97
31/10/2017,0.99
1/11/2017,1.06
2/11/2017,1.02
3/11/2017,1.02
6/11/2017,1.03
7/11/2017,1.05
8/11/2017,1.05
9/11/2017,1.07
10/11/2017,1.06
13/11/2017,1.07
14/11/2017,1.06
15/11/2017,1.08
16/11/2017,1.08
17/11/2017,1.08
20/11/2017,1.09
21/11/2017,1.15
22/11/2017,1.16
23/11/2017,
24/11/2017,1.14
27/11/2017,1.15
28/11/2017,1.16
29/11/2017,1.17
30/11/2017,1.14
1/12/2017,1.14
4/12/2017,1.16
5/12/2017,1.21
6/12/2017,1.18
7/12/2017,1.16
8/12/2017,1.14
11/12/2017,1.18
12/12/2017,1.26
13/12/2017,1.22
14/12/2017,1.21
15/12/2017,1.24
18/12/2017,1.26
19/12/2017,1.25
20/12/2017,1.22
21/12/2017,1.21
22/12/2017,1.15
25/12/2017,
26/12/2017,1.24
27/12/2017,1.18
28/12/2017,1.19
29/12/2017,1.28
1/1/2018,
2/1/2018,1.29
3/1/2018,1.29
4/1/2018,1.28
5/1/2018,1.27
8/1/2018,1.3
9/1/2018,1.27
10/1/2018,1.31
11/1/2018,1.32
12/1/2018,1.31
15/1/2018,
16/1/2018,1.33
17/1/2018,1.31
18/1/2018,1.29
19/1/2018,1.28
22/1/2018,1.27
23/1/2018,1.26
24/1/2018,1.25
25/1/2018,1.23
26/1/2018,1.24
29/1/2018,1.28
30/1/2018,1.49
31/1/2018,1.43
1/2/2018,1.41
2/2/2018,1.4
5/2/2018,1.4
6/2/2018,1.48
7/2/2018,1.36
8/2/2018,1.32
9/2/2018,1.31
12/2/2018,1.35
13/2/2018,1.34
14/2/2018,1.32
15/2/2018,1.3
16/2/2018,1.35
19/2/2018,
20/2/2018,1.39
21/2/2018,1.4
22/2/2018,1.34
23/2/2018,1.38
26/2/2018,1.39
27/2/2018,1.49
28/2/2018,1.5
1/3/2018,1.5
2/3/2018,1.5
5/3/2018,1.53
6/3/2018,1.56
7/3/2018,1.57
8/3/2018,1.57
9/3/2018,1.57
12/3/2018,1.6
13/3/2018,1.64
14/3/2018,1.71
15/3/2018,1.7
16/3/2018,1.71
19/3/2018,1.7
20/3/2018,1.76
21/3/2018,1.71
22/3/2018,1.67
23/3/2018,1.69
26/3/2018,1.71
27/3/2018,1.69
28/3/2018,1.65
29/3/2018,1.63
30/3/2018,
2/4/2018,1.68
3/4/2018,1.7
4/4/2018,1.67
5/4/2018,1.67
6/4/2018,1.68
9/4/2018,1.67
10/4/2018,1.63
11/4/2018,1.64
12/4/2018,1.65
13/4/2018,1.64
16/4/2018,1.64
17/4/2018,1.68
18/4/2018,1.67
19/4/2018,1.67
20/4/2018,1.65
23/4/2018,1.69
24/4/2018,1.7
25/4/2018,1.65
26/4/2018,1.62
27/4/2018,1.62
30/4/2018,1.65
1/5/2018,1.68
2/5/2018,1.69
3/5/2018,1.68
4/5/2018,1.67
7/5/2018,1.69
8/5/2018,1.69
9/5/2018,1.68
10/5/2018,1.69
11/5/2018,1.68
14/5/2018,1.7
15/5/2018,1.69
16/5/2018,1.69
17/5/2018,1.7
18/5/2018,1.68
21/5/2018,1.71
22/5/2018,1.73
23/5/2018,1.76
24/5/2018,1.74
25/5/2018,1.7
28/5/2018,
29/5/2018,1.77
30/5/2018,1.77
31/5/2018,1.76
1/6/2018,1.74
4/6/2018,1.77
5/6/2018,1.82
6/6/2018,1.81
7/6/2018,1.78
8/6/2018,1.78
11/6/2018,1.82
12/6/2018,1.81
13/6/2018,1.82
14/6/2018,1.81
15/6/2018,1.82
18/6/2018,1.84
19/6/2018,1.85
20/6/2018,1.85
21/6/2018,1.85
22/6/2018,1.83
25/6/2018,1.8
26/6/2018,1.79
27/6/2018,1.79
28/6/2018,1.76
29/6/2018,1.77
2/7/2018,1.9
3/7/2018,1.91
4/7/2018,
5/7/2018,1.87
6/7/2018,1.86
9/7/2018,1.87
10/7/2018,1.88
11/7/2018,1.89
12/7/2018,1.89
13/7/2018,1.87
16/7/2018,1.9
17/7/2018,1.93
18/7/2018,1.9
19/7/2018,1.89
20/7/2018,1.86
23/7/2018,1.88
24/7/2018,1.92
25/7/2018,1.9
26/7/2018,1.89
27/7/2018,1.9
30/7/2018,1.91
31/7/2018,1.94
1/8/2018,1.93
2/8/2018,1.89
3/8/2018,1.9
6/8/2018,1.92
7/8/2018,1.96
8/8/2018,1.93
9/8/2018,1.91
10/8/2018,1.92
13/8/2018,1.93
14/8/2018,1.96
15/8/2018,1.96
16/8/2018,1.96
17/8/2018,1.95
20/8/2018,1.93
21/8/2018,1.94
22/8/2018,1.95
23/8/2018,1.94
24/8/2018,1.95
27/8/2018,1.96
28/8/2018,1.96
29/8/2018,1.97
30/8/2018,1.97
31/8/2018,1.95
3/9/2018,
4/9/2018,2
5/9/2018,2
6/9/2018,1.98
7/9/2018,1.98
10/9/2018,1.98
11/9/2018,2.02
12/9/2018,2.01
13/9/2018,2.01
14/9/2018,2.02
17/9/2018,2.02
18/9/2018,2.05
19/9/2018,2.03
20/9/2018,2.03
21/9/2018,2.05
24/9/2018,2.07
25/9/2018,2.12
26/9/2018,2.11
27/9/2018,2.1
28/9/2018,2.12
1/10/2018,2.13
2/10/2018,2.14
3/10/2018,2.15
4/10/2018,2.16
5/10/2018,2.15
8/10/2018,
9/10/2018,2.17
10/10/2018,2.18
11/10/2018,2.14
12/10/2018,2.14
15/10/2018,2.17
16/10/2018,2.19
17/10/2018,2.2
18/10/2018,2.19
19/10/2018,2.19
22/10/2018,2.18
23/10/2018,2.21
24/10/2018,2.2
25/10/2018,2.19
26/10/2018,2.16
29/10/2018,2.17
30/10/2018,2.21
31/10/2018,2.2
1/11/2018,2.21
2/11/2018,2.19
5/11/2018,2.2
6/11/2018,2.23
7/11/2018,2.23
8/11/2018,2.21
9/11/2018,2.21
12/11/2018,
13/11/2018,2.24
14/11/2018,2.24
15/11/2018,2.2
16/11/2018,2.21
19/11/2018,2.23
20/11/2018,2.23
21/11/2018,2.25
22/11/2018,
23/11/2018,2.25
26/11/2018,2.24
27/11/2018,2.31
28/11/2018,2.31
29/11/2018,2.31
30/11/2018,2.31
3/12/2018,2.3
4/12/2018,2.37
5/12/2018,
6/12/2018,2.36
7/12/2018,2.32
10/12/2018,2.32
11/12/2018,2.28
12/12/2018,2.3
13/12/2018,2.36
14/12/2018,2.36
17/12/2018,2.36
18/12/2018,2.35
19/12/2018,2.35
20/12/2018,2.42
21/12/2018,2.41
24/12/2018,2.42
25/12/2018,
26/12/2018,2.41
27/12/2018,2.43
28/12/2018,2.39
31/12/2018,2.44
1/1/2019,
2/1/2019,2.4
3/1/2019,2.42
4/1/2019,2.4
7/1/2019,2.42
8/1/2019,2.4
9/1/2019,2.4
10/1/2019,2.42
11/1/2019,2.41
14/1/2019,2.42
15/1/2019,2.41
16/1/2019,2.41
17/1/2019,2.41
18/1/2019,2.4
21/1/2019,
22/1/2019,2.38
23/1/2019,2.37
24/1/2019,2.38
25/1/2019,2.36
28/1/2019,2.39
29/1/2019,2.39
30/1/2019,2.4
31/1/2019,2.42
1/2/2019,2.41
4/2/2019,2.41
5/2/2019,2.39
6/2/2019,2.4
7/2/2019,2.43
8/2/2019,2.43
11/2/2019,2.44
12/2/2019,2.42
13/2/2019,2.42
14/2/2019,2.45
15/2/2019,2.43
18/2/2019,
19/2/2019,2.44
20/2/2019,2.41
21/2/2019,2.43
22/2/2019,2.43
25/2/2019,2.44
26/2/2019,2.43
27/2/2019,2.43
28/2/2019,2.44
1/3/2019,2.44
4/3/2019,2.45
5/3/2019,2.44
6/3/2019,2.43
7/3/2019,2.45
8/3/2019,2.45
11/3/2019,2.44
12/3/2019,2.44
13/3/2019,2.43
14/3/2019,2.48
15/3/2019,2.46
18/3/2019,2.47
19/3/2019,2.46
20/3/2019,2.45
21/3/2019,2.51
22/3/2019,2.49
25/3/2019,2.47
26/3/2019,2.46
27/3/2019,2.45
28/3/2019,2.44
29/3/2019,2.43
1/4/2019,2.42
2/4/2019,2.43
3/4/2019,2.42
4/4/2019,2.43
5/4/2019,2.42
8/4/2019,2.43
9/4/2019,2.42
10/4/2019,2.4
11/4/2019,2.42
12/4/2019,2.41
15/4/2019,2.42
16/4/2019,2.43
17/4/2019,2.43
18/4/2019,2.44
19/4/2019,
22/4/2019,2.44
23/4/2019,2.43
24/4/2019,2.42
25/4/2019,2.43
26/4/2019,2.42
29/4/2019,2.45
30/4/2019,2.43
1/5/2019,2.42
2/5/2019,2.44
3/5/2019,2.42
6/5/2019,2.43
7/5/2019,2.44
8/5/2019,2.42
9/5/2019,2.43
10/5/2019,2.42
13/5/2019,2.41
14/5/2019,2.41
15/5/2019,2.4
16/5/2019,2.4
17/5/2019,2.39
20/5/2019,2.39
21/5/2019,2.37
22/5/2019,2.36
23/5/2019,2.38
24/5/2019,2.37
27/5/2019,
28/5/2019,2.35
29/5/2019,2.35
30/5/2019,2.37
31/5/2019,2.35
3/6/2019,2.36
4/6/2019,2.34
5/6/2019,2.31
6/6/2019,2.32
7/6/2019,2.3
10/6/2019,2.3
11/6/2019,2.27
12/6/2019,2.19
13/6/2019,2.24
14/6/2019,2.23
17/6/2019,2.22
18/6/2019,2.18
19/6/2019,2.14
20/6/2019,2.17
21/6/2019,2.16
24/6/2019,2.12
25/6/2019,2.11
26/6/2019,2.11
27/6/2019,2.19
28/6/2019,2.18
1/7/2019,2.17
2/7/2019,2.21
3/7/2019,2.25
4/7/2019,
5/7/2019,2.26
8/7/2019,2.23
9/7/2019,2.22
10/7/2019,2.18
11/7/2019,2.17
12/7/2019,2.16
15/7/2019,2.17
16/7/2019,2.16
17/7/2019,2.13
18/7/2019,2.11
19/7/2019,2.11
22/7/2019,2.13
23/7/2019,2.12
24/7/2019,2.1
25/7/2019,2.16
26/7/2019,2.13
29/7/2019,2.12
30/7/2019,2.07
31/7/2019,2.01
1/8/2019,2.11
2/8/2019,2.11
5/8/2019,2.07
6/8/2019,2.05
7/8/2019,2.02
8/8/2019,2.09
9/8/2019,2.05
12/8/2019,2.09
13/8/2019,2.05
14/8/2019,1.98
15/8/2019,2.08
16/8/2019,2.05
19/8/2019,2.06
20/8/2019,2.05
21/8/2019,2.03
22/8/2019,2.1
23/8/2019,2.07
26/8/2019,2.09
27/8/2019,2.07
28/8/2019,2.07
29/8/2019,2.1
30/8/2019,2.1
2/9/2019,
3/9/2019,2.06
4/9/2019,2.05
5/9/2019,2.05
6/9/2019,2.05
9/9/2019,2.04
10/9/2019,2.04
11/9/2019,2.01
12/9/2019,1.99
13/9/2019,1.99
16/9/2019,2.08
17/9/2019,2.1
18/9/2019,1.94
19/9/2019,2.01
20/9/2019,1.95
23/9/2019,1.94
24/9/2019,1.9
25/9/2019,1.8
26/9/2019,1.91
27/9/2019,1.9
30/9/2019,1.91
1/10/2019,1.79
2/10/2019,1.75
3/10/2019,1.78
4/10/2019,1.73
7/10/2019,1.76
8/10/2019,1.69
9/10/2019,1.69
10/10/2019,1.74
11/10/2019,1.76
14/10/2019,
15/10/2019,1.74
16/10/2019,1.71
17/10/2019,1.74
18/10/2019,1.75
21/10/2019,1.76
22/10/2019,1.75
23/10/2019,1.74
24/10/2019,1.75
25/10/2019,1.73
28/10/2019,1.74
29/10/2019,1.66
30/10/2019,1.61
31/10/2019,1.59
1/11/2019,1.58
4/11/2019,1.58
5/11/2019,1.56
6/11/2019,1.55
7/11/2019,1.57
8/11/2019,1.56
11/11/2019,
12/11/2019,1.56
13/11/2019,1.56
14/11/2019,1.59
15/11/2019,1.59
18/11/2019,1.59
19/11/2019,1.58
20/11/2019,1.57
21/11/2019,1.57
22/11/2019,1.58
25/11/2019,1.6
26/11/2019,1.63
27/11/2019,1.65
28/11/2019,
29/11/2019,1.62
2/12/2019,1.6
3/12/2019,1.56
4/12/2019,1.59
5/12/2019,1.52
6/12/2019,1.52
9/12/2019,1.54
10/12/2019,1.53
11/12/2019,1.54
12/12/2019,1.57
13/12/2019,1.55
16/12/2019,1.57
17/12/2019,1.56
18/12/2019,1.56
19/12/2019,1.54
20/12/2019,1.57
23/12/2019,1.57
24/12/2019,1.55
25/12/2019,
26/12/2019,1.59
27/12/2019,1.56
30/12/2019,1.51
31/12/2019,1.48
1/1/2020,
2/1/2020,1.53
3/1/2020,1.52
6/1/2020,1.54
7/1/2020,1.52
8/1/2020,1.5
9/1/2020,1.53
10/1/2020,1.52
13/1/2020,1.54
14/1/2020,1.53
15/1/2020,1.53
16/1/2020,1.54
17/1/2020,1.54
20/1/2020,
21/1/2020,1.52
22/1/2020,1.52
23/1/2020,1.55
24/1/2020,1.54
27/1/2020,1.53
28/1/2020,1.53
29/1/2020,1.52
30/1/2020,1.59
31/1/2020,1.56
3/2/2020,1.56
4/2/2020,1.55
5/2/2020,1.55
6/2/2020,1.59
7/2/2020,1.57
10/2/2020,1.58
11/2/2020,1.57
12/2/2020,1.57
13/2/2020,1.59
14/2/2020,1.6
17/2/2020,
18/2/2020,1.61
19/2/2020,1.61
20/2/2020,1.61
21/2/2020,1.6
24/2/2020,1.6
25/2/2020,1.59
26/2/2020,1.59
27/2/2020,1.56
28/2/2020,1.45
2/3/2020,1.41
3/3/2020,1.11
4/3/2020,1
5/3/2020,0.92
6/3/2020,0.79
9/3/2020,0.57
10/3/2020,0.57
11/3/2020,0.42
12/3/2020,0.41
13/3/2020,0.33
16/3/2020,0.25
17/3/2020,0.12
18/3/2020,0.04
19/3/2020,0.04
20/3/2020,0.04
23/3/2020,0.01
24/3/2020,0.01
25/3/2020,0
26/3/2020,0.01
27/3/2020,0.01
30/3/2020,0.04
31/3/2020,0.05
1/4/2020,0.03
2/4/2020,0.09
3/4/2020,0.09
6/4/2020,0.09
7/4/2020,0.1
8/4/2020,0.14
9/4/2020,0.2
10/4/2020,
13/4/2020,0.17
14/4/2020,0.17
15/4/2020,0.14
16/4/2020,0.14
17/4/2020,0.12
20/4/2020,0.1
21/4/2020,0.08
22/4/2020,0.09
23/4/2020,0.09
24/4/2020,0.1
27/4/2020,0.09
28/4/2020,0.08
29/4/2020,0.1
30/4/2020,0.1
1/5/2020,0.1
4/5/2020,0.1
5/5/2020,0.09
6/5/2020,0.08
7/5/2020,0.1
8/5/2020,0.1
11/5/2020,0.09
12/5/2020,0.1
13/5/2020,0.1
14/5/2020,0.09
15/5/2020,0.09
18/5/2020,0.1
19/5/2020,0.09
20/5/2020,0.08
21/5/2020,0.09
22/5/2020,0.09
25/5/2020,
26/5/2020,0.1
27/5/2020,0.11
28/5/2020,0.14
29/5/2020,0.13
1/6/2020,0.12
2/6/2020,0.12
3/6/2020,0.12
4/6/2020,0.13
5/6/2020,0.13
8/6/2020,0.15
9/6/2020,0.14
10/6/2020,0.13
11/6/2020,0.14
12/6/2020,0.14
15/6/2020,0.15
16/6/2020,0.14
17/6/2020,0.13
18/6/2020,0.13
19/6/2020,0.13
22/6/2020,0.14
23/6/2020,0.12
24/6/2020,0.11
25/6/2020,0.13
26/6/2020,0.12
29/6/2020,0.11
30/6/2020,0.13
1/7/2020,0.12
2/7/2020,0.13
3/7/2020,
6/7/2020,0.12
7/7/2020,0.12
8/7/2020,0.11
9/7/2020,0.11
10/7/2020,0.1
13/7/2020,0.11
14/7/2020,0.11
15/7/2020,0.12
16/7/2020,0.12
17/7/2020,0.11
20/7/2020,0.11
21/7/2020,0.09
22/7/2020,0.09
23/7/2020,0.09
24/7/2020,0.1
27/7/2020,0.1
28/7/2020,0.09
29/7/2020,0.09
30/7/2020,0.1
31/7/2020,0.09
3/8/2020,0.09
4/8/2020,0.09
5/8/2020,0.08
6/8/2020,0.07
7/8/2020,0.08
10/8/2020,0.09
11/8/2020,0.08
12/8/2020,0.08
13/8/2020,0.08
14/8/2020,0.09
17/8/2020,0.09
18/8/2020,0.08
19/8/2020,0.07
20/8/2020,0.08
21/8/2020,0.07
24/8/2020,0.09
25/8/2020,0.08
26/8/2020,0.08
27/8/2020,0.09
28/8/2020,0.09
31/8/2020,0.08
1/9/2020,0.09
2/9/2020,0.1
3/9/2020,0.1
4/9/2020,0.09
7/9/2020,
8/9/2020,0.1
9/9/2020,0.1
10/9/2020,0.1
11/9/2020,0.1
14/9/2020,0.1
15/9/2020,0.09
16/9/2020,0.08
17/9/2020,0.09
18/9/2020,0.09
21/9/2020,0.09
22/9/2020,0.08
23/9/2020,0.08
24/9/2020,0.08
25/9/2020,0.08
28/9/2020,0.09
29/9/2020,0.07
30/9/2020,0.08
1/10/2020,0.09
2/10/2020,0.1
5/10/2020,0.09
6/10/2020,0.08
7/10/2020,0.08
8/10/2020,0.09
9/10/2020,0.1
12/10/2020,
13/10/2020,0.09
14/10/2020,0.1
15/10/2020,0.1
16/10/2020,0.09
19/10/2020,0.09
20/10/2020,0.08
21/10/2020,0.08
22/10/2020,0.09
23/10/2020,0.08
26/10/2020,0.08
27/10/2020,0.08
28/10/2020,0.07
29/10/2020,0.08
30/10/2020,0.08
2/11/2020,0.09
3/11/2020,0.09
4/11/2020,0.08
5/11/2020,0.09
6/11/2020,0.1
9/11/2020,0.1
10/11/2020,0.09
11/11/2020,
12/11/2020,0.1
13/11/2020,0.1
16/11/2020,0.09
17/11/2020,0.08
18/11/2020,0.07
19/11/2020,0.08
20/11/2020,0.09
23/11/2020,0.08
24/11/2020,0.08
25/11/2020,0.07
26/11/2020,
27/11/2020,0.09
30/11/2020,0.08
1/12/2020,0.07
2/12/2020,0.07
3/12/2020,0.08
4/12/2020,0.07
7/12/2020,0.09
8/12/2020,0.08
9/12/2020,0.07
10/12/2020,0.07
11/12/2020,0.08
14/12/2020,0.07
15/12/2020,0.07
16/12/2020,0.08
17/12/2020,0.08
18/12/2020,0.08
21/12/2020,0.08
22/12/2020,0.07
23/12/2020,0.07
24/12/2020,0.09
25/12/2020,
28/12/2020,0.09
29/12/2020,0.08
30/12/2020,0.06
31/12/2020,0.08
1/1/2021,
4/1/2021,0.09
5/1/2021,0.08
6/1/2021,0.09
7/1/2021,0.09
8/1/2021,0.08
11/1/2021,0.09
12/1/2021,0.09
13/1/2021,0.09
14/1/2021,0.09
15/1/2021,0.08
18/1/2021,
19/1/2021,0.07
20/1/2021,0.08
21/1/2021,0.07
22/1/2021,0.07
25/1/2021,0.07
26/1/2021,0.05
27/1/2021,0.05
28/1/2021,0.05
29/1/2021,0.07
1/2/2021,0.06
2/2/2021,0.04
3/2/2021,0.03
4/2/2021,0.03
5/2/2021,0.02
8/2/2021,0.04
9/2/2021,0.04
10/2/2021,0.05
11/2/2021,0.05
12/2/2021,0.03
15/2/2021,
16/2/2021,0.03
17/2/2021,0.03
18/2/2021,0.03
19/2/2021,0.03
22/2/2021,0.03
23/2/2021,0.03
24/2/2021,0.03
25/2/2021,0.04
26/2/2021,0.04
1/3/2021,0.03
2/3/2021,0.04
3/3/2021,0.04
4/3/2021,0.03
5/3/2021,0.04
8/3/2021,0.04
9/3/2021,0.04
10/3/2021,0.03
11/3/2021,0.04
12/3/2021,0.03
15/3/2021,0.02
16/3/2021,0.01
17/3/2021,0.01
18/3/2021,0.01
19/3/2021,0.01
22/3/2021,0.02
23/3/2021,0.02
24/3/2021,0.02
25/3/2021,0.02
26/3/2021,0.02
29/3/2021,0.02
30/3/2021,0.01
31/3/2021,0.01
1/4/2021,0.02
2/4/2021,0.02
5/4/2021,0.03
6/4/2021,0.02
7/4/2021,0.01
8/4/2021,0.02
9/4/2021,0.02
12/4/2021,0.02
13/4/2021,0.03
14/4/2021,0.02
15/4/2021,0.02
16/4/2021,0.02
19/4/2021,0.01
20/4/2021,0.01
21/4/2021,0
22/4/2021,0.02
23/4/2021,0.01
26/4/2021,0.02
27/4/2021,0.01
28/4/2021,0.01
29/4/2021,0.01
30/4/2021,0.01
3/5/2021,0.02
4/5/2021,0.01
5/5/2021,0.01
6/5/2021,0.01
7/5/2021,0.01
10/5/2021,0.02
11/5/2021,0.01
12/5/2021,0.01
13/5/2021,0
14/5/2021,0.01
17/5/2021,0
18/5/2021,0
19/5/2021,0
20/5/2021,0.01
21/5/2021,0
24/5/2021,0.01
25/5/2021,0.01
26/5/2021,0
27/5/2021,0
28/5/2021,0.01
31/5/2021,
1/6/2021,0.01
2/6/2021,0.01
3/6/2021,0
4/6/2021,0.01
7/6/2021,0.01
8/6/2021,0.01
9/6/2021,0.01
10/6/2021,0.01
11/6/2021,0.01
14/6/2021,0.01
15/6/2021,0.02
16/6/2021,0.04
17/6/2021,0.05
18/6/2021,0.05
21/6/2021,0.04
22/6/2021,0.04
23/6/2021,0.04
24/6/2021,0.05
25/6/2021,0.05
28/6/2021,0.04
29/6/2021,0.04
30/6/2021,0.05
1/7/2021,0.05
2/7/2021,0.05
5/7/2021,
6/7/2021,0.05
7/7/2021,0.05
8/7/2021,0.06
9/7/2021,0.06
12/7/2021,0.05
13/7/2021,0.05
14/7/2021,0.06
15/7/2021,0.05
16/7/2021,0.05
